Confederation,Country,Level,League,ClubsObserved,ClubsFixed,IsRegionalLevel,LeagueIsDivision,LeagueIsMergedRegionalCompetition,DivisionsCountFixed,DivisionSizesFixed,DivisionNamesFixed,ClubsFixedTotal,StructureSources
Europe,Belgium,6,Provincial,160,160,TRUE,FALSE,TRUE,9,"18,18,18,18,18,18,18,17,17",Provincial - Regional Division 1 | Provincial - Regional Division 2 | Provincial - Regional Division 3 | Provincial - Regional Division 4 | Provincial - Regional Division 5 | Provincial - Regional Division 6 | Provincial - Regional Division 7 | Provincial - Regional Division 8 | Provincial - Regional Division 9,160,derived from dataset
Europe,Bosnia and Herzegovina,1,Premijer Liga,10,10,FALSE,TRUE,FALSE,1,10,Premijer Liga,10,single league
Europe,Bosnia and Herzegovina,2,1st League,28,28,FALSE,TRUE,FALSE,1,28,1st League,28,single league
Europe,Bulgaria,1,First League,16,16,FALSE,TRUE,FALSE,1,16,First League,16,single league
Europe,Bulgaria,2,Second League,18,18,FALSE,TRUE,FALSE,1,18,Second League,18,single league
Europe,Bulgaria,3,Third League,66,66,TRUE,FALSE,TRUE,4,"17,17,16,16",Third League - Regional Division 1 | Third League - Regional Division 2 | Third League - Regional Division 3 | Third League - Regional Division 4,66,derived from dataset
Europe,Croatia,1,HNL,10,10,FALSE,TRUE,FALSE,1,10,HNL,10,single league
Europe,Croatia,2,First NL,12,12,FALSE,TRUE,FALSE,1,12,First NL,12,single league
Europe,Croatia,3,Second NL,16,16,FALSE,TRUE,FALSE,1,16,Second NL,16,single league
Europe,Croatia,4,Third NL,80,80,TRUE,FALSE,TRUE,5,"16,16,16,16,16",Third NL - Regional Division 1 | Third NL - Regional Division 2 | Third NL - Regional Division 3 | Third NL - Regional Division 4 | Third NL - Regional Division 5,80,derived from dataset
Europe,Cyprus,1,1. Division,14,14,FALSE,TRUE,FALSE,1,14,1. Division,14,single league
Europe,Cyprus,2,2. Division,16,16,FALSE,TRUE,FALSE,1,16,2. Division,16,single league
Europe,Cyprus,3,3. Division,16,16,FALSE,TRUE,FALSE,1,16,3. Division,16,single league
Europe,Czechia,1,Czech Liga,16,16,FALSE,TRUE,FALSE,1,16,Czech Liga,16,single league
Europe,Czechia,2,FNL,16,16,FALSE,TRUE,FALSE,1,16,FNL,16,single league
Europe,Czechia,3,3. liga,52,52,TRUE,FALSE,TRUE,3,"18,17,17",3. liga - Regional Division 1 | 3. liga - Regional Division 2 | 3. liga - Regional Division 3,52,derived from dataset
Europe,Czechia,4,4. liga,96,96,TRUE,FALSE,TRUE,5,"20,19,19,19,19",4. liga - Regional Division 1 | 4. liga - Regional Division 2 | 4. liga - Regional Division 3 | 4. liga - Regional Division 4 | 4. liga - Regional Division 5,96,derived from dataset
Europe,Denmark,1,Superliga,12,12,FALSE,TRUE,FALSE,1,12,Superliga,12,single league
Europe,Denmark,2,1. Division,12,12,FALSE,TRUE,FALSE,1,12,1. Division,12,single league
Europe,Denmark,3,2. Division,12,12,FALSE,TRUE,FALSE,1,12,2. Division,12,single league
Europe,Denmark,4,3. Division,12,12,FALSE,TRUE,FALSE,1,12,3. Division,12,single league
Europe,Denmark,5,Denmark Series,40,40,TRUE,FALSE,TRUE,2,"20,20",Denmark Series - Regional Division 1 | Denmark Series - Regional Division 2,40,derived from dataset
Europe,England,1,Premier League,20,20,FALSE,TRUE,FALSE,1,20,Premier League,20,single league
Europe,England,2,Championship,24,24,FALSE,TRUE,FALSE,1,24,Championship,24,single league
Europe,England,3,League One,24,24,FALSE,TRUE,FALSE,1,24,League One,24,single league
Europe,England,4,League Two,24,24,FALSE,TRUE,FALSE,1,24,League Two,24,single league
Europe,England,5,National League,24,24,FALSE,TRUE,FALSE,1,24,National League,24,single league
Europe,England,6,National League N / S,48,48,TRUE,FALSE,TRUE,2,"24,24",National League North | National League South,48,wikipedia season pages
Europe,England,7,Non League Premier,87,88,TRUE,FALSE,TRUE,4,"22,22,22,22",Northern Premier League Premier Division | Southern League Premier Division Central | Southern League Premier Division South | Isthmian League Premier Division,88,wikipedia season pages
Europe,Estonia,1,Premium liiga,9,9,FALSE,TRUE,FALSE,1,9,Premium liiga,9,single league
Europe,Estonia,2,Esiliiga A,10,10,FALSE,TRUE,FALSE,1,10,Esiliiga A,10,single league
Europe,Estonia,3,Esiliiga B,10,10,FALSE,TRUE,FALSE,1,10,Esiliiga B,10,single league
Europe,Faroe Islands,1,Meistaradeildin,10,10,FALSE,TRUE,FALSE,1,10,Meistaradeildin,10,single league
Europe,Faroe Islands,2,1. Deild,10,10,FALSE,TRUE,FALSE,1,10,1. Deild,10,single league
Europe,Faroe Islands,3,2. Deild,9,9,FALSE,TRUE,FALSE,1,9,2. Deild,9,single league
Europe,Finland,1,Veikkausliiga,12,12,FALSE,TRUE,FALSE,1,12,Veikkausliiga,12,single league
Europe,Finland,2,Ykkösliiga,10,10,FALSE,TRUE,FALSE,1,10,Ykkösliiga,10,single league
Europe,Finland,3,Ykkönen,11,11,FALSE,TRUE,FALSE,1,11,Ykkönen,11,single league
Europe,Finland,4,Kakkonen,30,30,TRUE,FALSE,TRUE,2,"15,15",Kakkonen - Regional Division 1 | Kakkonen - Regional Division 2,30,derived from dataset
Europe,Finland,5,Kolmonen,85,85,TRUE,FALSE,TRUE,5,"17,17,17,17,17",Kolmonen - Regional Division 1 | Kolmonen - Regional Division 2 | Kolmonen - Regional Division 3 | Kolmonen - Regional Division 4 | Kolmonen - Regional Division 5,85,derived from dataset
Europe,France,1,Ligue 1,18,18,FALSE,TRUE,FALSE,1,18,Ligue 1,18,single league
Europe,France,2,Ligue 2,18,18,FALSE,TRUE,FALSE,1,18,Ligue 2,18,single league
Europe,France,3,National 1,18,18,FALSE,TRUE,FALSE,1,18,National 1,18,single league
Europe,France,4,National 2,48,48,TRUE,FALSE,TRUE,3,"16,16,16",Group A | Group B | Group C,48,wikipedia national 2
Europe,France,5,National 3,112,112,TRUE,FALSE,TRUE,8,"14,14,14,14,14,14,14,14",Group A | Group B | Group C | Group D | Group E | Group F | Group G | Group H,112,wikipedia national 3
Europe,Georgia,1,Erovnuli Liga,10,10,FALSE,TRUE,FALSE,1,10,Erovnuli Liga,10,single league
Europe,Georgia,2,Erovnuli Liga 2,10,10,FALSE,TRUE,FALSE,1,10,Erovnuli Liga 2,10,single league
Europe,Georgia,3,Liga 3,16,16,FALSE,TRUE,FALSE,1,16,Liga 3,16,single league
Europe,Germany,1,Bundesliga,18,18,FALSE,TRUE,FALSE,1,18,Bundesliga,18,single league
Europe,Germany,2,2. Bundesliga,18,18,FALSE,TRUE,FALSE,1,18,2. Bundesliga,18,single league
Europe,Germany,3,3. Liga,20,20,FALSE,TRUE,FALSE,1,20,3. Liga,20,single league
Europe,Germany,4,Regionalliga,90,90,TRUE,FALSE,TRUE,5,"18,18,18,18,18",Regionalliga Nord | Regionalliga Nordost | Regionalliga West | Regionalliga Südwest | Regionalliga Bayern,90,wikipedia regionalliga
Europe,Germany,5,Oberliga,239,239,TRUE,FALSE,TRUE,14,"18,17,17,17,17,17,17,17,17,17,17,17,17,17",Oberliga - Regional Division 1 | Oberliga - Regional Division 2 | Oberliga - Regional Division 3 | Oberliga - Regional Division 4 | Oberliga - Regional Division 5 | Oberliga - Regional Division 6 | Oberliga - Regional Division 7 | Oberliga - Regional Division 8 | Oberliga - Regional Division 9 | Oberliga - Regional Division 10 | Oberliga - Regional Division 11 | Oberliga - Regional Division 12 | Oberliga - Regional Division 13 | Oberliga - Regional Division 14,239,derived from dataset
Europe,Germany,6,State Leagues,584,584,TRUE,FALSE,TRUE,32,"19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18",State Leagues - Regional Division 1 | State Leagues - Regional Division 2 | State Leagues - Regional Division 3 | State Leagues - Regional Division 4 | State Leagues - Regional Division 5 | State Leagues - Regional Division 6 | State Leagues - Regional Division 7 | State Leagues - Regional Division 8 | State Leagues - Regional Division 9 | State Leagues - Regional Division 10 | State Leagues - Regional Division 11 | State Leagues - Regional Division 12 | State Leagues - Regional Division 13 | State Leagues - Regional Division 14 | State Leagues - Regional Division 15 | State Leagues - Regional Division 16 | State Leagues - Regional Division 17 | State Leagues - Regional Division 18 | State Leagues - Regional Division 19 | State Leagues - Regional Division 20 | State Leagues - Regional Division 21 | State Leagues - Regional Division 22 | State Leagues - Regional Division 23 | State Leagues - Regional Division 24 | State Leagues - Regional Division 25 | State Leagues - Regional Division 26 | State Leagues - Regional Division 27 | State Leagues - Regional Division 28 | State Leagues - Regional Division 29 | State Leagues - Regional Division 30 | State Leagues - Regional Division 31 | State Leagues - Regional Division 32,584,derived from dataset
Europe,Gibraltar,1,Premier Division,12,12,FALSE,TRUE,FALSE,1,12,Premier Division,12,single league
Europe,Greece,1,Super League 1,14,14,FALSE,TRUE,FALSE,1,14,Super League 1,14,single league
Europe,Greece,2,Super League 2,20,20,FALSE,TRUE,FALSE,1,20,Super League 2,20,single league
Europe,Greece,3,Gamma Ethniki,73,73,TRUE,FALSE,TRUE,5,"15,15,15,14,14",Gamma Ethniki - Regional Division 1 | Gamma Ethniki - Regional Division 2 | Gamma Ethniki - Regional Division 3 | Gamma Ethniki - Regional Division 4 | Gamma Ethniki - Regional Division 5,73,derived from dataset
Europe,Hungary,1,NB I,12,12,FALSE,TRUE,FALSE,1,12,NB I,12,single league
Europe,Hungary,2,NB II,16,16,FALSE,TRUE,FALSE,1,16,NB II,16,single league
Europe,Hungary,3,NB III,64,64,TRUE,FALSE,TRUE,4,"16,16,16,16",NB III - Regional Division 1 | NB III - Regional Division 2 | NB III - Regional Division 3 | NB III - Regional Division 4,64,derived from dataset
Europe,Iceland,1,Besta deild,12,12,FALSE,TRUE,FALSE,1,12,Besta deild,12,single league
Europe,Iceland,2,1. Deild,12,12,FALSE,TRUE,FALSE,1,12,1. Deild,12,single league
Europe,Iceland,3,2. Deild,10,10,FALSE,TRUE,FALSE,1,10,2. Deild,10,single league
Europe,Iceland,4,3. Deild,12,12,FALSE,TRUE,FALSE,1,12,3. Deild,12,single league
Europe,Iceland,5,4. Deild,10,10,FALSE,TRUE,FALSE,1,10,4. Deild,10,single league
Europe,Israel,1,Ligat Ha'al,14,14,FALSE,TRUE,FALSE,1,14,Ligat Ha'al,14,single league
Europe,Israel,2,Liga Leumit,16,16,FALSE,TRUE,FALSE,1,16,Liga Leumit,16,single league
Europe,Israel,3,Liga Alef,32,32,TRUE,FALSE,TRUE,2,"16,16",Liga Alef - Regional Division 1 | Liga Alef - Regional Division 2,32,derived from dataset
Europe,Israel,4,Liga Bet,64,64,TRUE,FALSE,TRUE,4,"16,16,16,16",Liga Bet - Regional Division 1 | Liga Bet - Regional Division 2 | Liga Bet - Regional Division 3 | Liga Bet - Regional Division 4,64,derived from dataset
Europe,Italy,1,Serie A,20,20,FALSE,TRUE,FALSE,1,20,Serie A,20,single league
Europe,Italy,2,Serie B,20,20,FALSE,TRUE,FALSE,1,20,Serie B,20,single league
Europe,Italy,3,Serie C,60,60,TRUE,FALSE,TRUE,4,"15,15,15,15",Girone A | Girone B | Girone C | Girone D,60,wikipedia serie c
Europe,Italy,5,Eccellenza,475,475,TRUE,FALSE,TRUE,26,"19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18",A | B | C | D | E | F | G | H | I | J | K | L | M | N | O | P | Q | R | S | T | U | V | W | X | Y | Z,475,derived from dataset
Europe,Italy,4,Serie D,162,162,TRUE,FALSE,TRUE,9,"18,18,18,18,18,18,18,18,18",D1 | D2 | D3 | D4 | D5 | D6 | D7 | D8 | D9,162,derived from dataset
Europe,Kazakhstan,1,Premier League,14,14,FALSE,TRUE,FALSE,1,14,Premier League,14,single league
Europe,Kazakhstan,2,1. Division,14,14,FALSE,TRUE,FALSE,1,14,1. Division,14,single league
Europe,Kosovo,1,Superliga,10,10,FALSE,TRUE,FALSE,1,10,Superliga,10,single league
Europe,Latvia,1,Virsliga,9,9,FALSE,TRUE,FALSE,1,9,Virsliga,9,single league
Europe,Latvia,2,1. Liga,14,14,FALSE,TRUE,FALSE,1,14,1. Liga,14,single league
Europe,Lithuania,1,A Lyga,10,10,FALSE,TRUE,FALSE,1,10,A Lyga,10,single league
Europe,Lithuania,2,1 Lyga,16,16,FALSE,TRUE,FALSE,1,16,1 Lyga,16,single league
Europe,Luxembourg,1,National Division,16,16,FALSE,TRUE,FALSE,1,16,National Division,16,single league
Europe,Luxembourg,2,Promotion d'Honneur,16,16,FALSE,TRUE,FALSE,1,16,Promotion d'Honneur,16,single league
Europe,Luxembourg,3,1. Division,32,32,TRUE,FALSE,TRUE,2,"16,16",1. Division - Regional Division 1 | 1. Division - Regional Division 2,32,derived from dataset
Europe,Malta,1,Premier League,12,12,FALSE,TRUE,FALSE,1,12,Premier League,12,single league
Europe,Malta,2,Challenge League,16,16,FALSE,TRUE,FALSE,1,16,Challenge League,16,single league
Europe,Malta,3,National Amateur League,14,14,FALSE,TRUE,FALSE,1,14,National Amateur League,14,single league
Europe,Moldova,1,Super Liga,8,8,FALSE,TRUE,FALSE,1,8,Super Liga,8,single league
Europe,Moldova,2,Liga 1,12,12,FALSE,TRUE,FALSE,1,12,Liga 1,12,single league
Europe,Moldova,3,Liga 2,13,13,FALSE,TRUE,FALSE,1,13,Liga 2,13,single league
Europe,Montenegro,1,First League,10,10,FALSE,TRUE,FALSE,1,10,First League,10,single league
Europe,Montenegro,2,Second League,10,10,FALSE,TRUE,FALSE,1,10,Second League,10,single league
Europe,Netherlands,1,Eredivisie,18,18,FALSE,TRUE,FALSE,1,18,Eredivisie,18,single league
Europe,Netherlands,2,Eerste Divisie,20,20,FALSE,TRUE,FALSE,1,20,Eerste Divisie,20,single league
Europe,Netherlands,3,Tweede Divisie,18,18,FALSE,TRUE,FALSE,1,18,Tweede Divisie,18,single league
Europe,Netherlands,4,Derde Divisie,36,36,TRUE,FALSE,TRUE,2,"18,18",Zaterdag | Zondag,36,wikipedia derde divisie
Europe,Netherlands,5,Vierde Divisie,64,64,TRUE,FALSE,TRUE,4,"16,16,16,16",A | B | C | D,64,vierde divisie info
Europe,Netherlands,6,Eerste Klasse,111,111,TRUE,FALSE,TRUE,6,"19,19,19,18,18,18",A | B | C | D | E | F,111,derived from dataset
Europe,North Macedonia,1,First League,12,12,FALSE,TRUE,FALSE,1,12,First League,12,single league
Europe,North Macedonia,2,Second League,16,16,FALSE,TRUE,FALSE,1,16,Second League,16,single league
Europe,Northern Ireland,1,Premiership,12,12,FALSE,TRUE,FALSE,1,12,Premiership,12,single league
Europe,Northern Ireland,2,Championship,12,12,FALSE,TRUE,FALSE,1,12,Championship,12,single league
Europe,Northern Ireland,3,Premier Intermediate League,13,13,FALSE,TRUE,FALSE,1,13,Premier Intermediate League,13,single league
Europe,Norway,1,Eliteserien,16,16,FALSE,TRUE,FALSE,1,16,Eliteserien,16,single league
Europe,Norway,2,1. Division,16,16,FALSE,TRUE,FALSE,1,16,1. Division,16,single league
Europe,Norway,3,2. Division,28,28,TRUE,FALSE,TRUE,2,"14,14",2. Division - Regional Division 1 | 2. Division - Regional Division 2,28,derived from dataset
Europe,Norway,4,3. Division,84,84,TRUE,FALSE,TRUE,5,"17,17,17,17,16",3. Division - Regional Division 1 | 3. Division - Regional Division 2 | 3. Division - Regional Division 3 | 3. Division - Regional Division 4 | 3. Division - Regional Division 5,84,derived from dataset
Europe,Poland,1,Ekstraklasa,18,18,FALSE,TRUE,FALSE,1,18,Ekstraklasa,18,single league
Europe,Poland,2,I Liga,18,18,FALSE,TRUE,FALSE,1,18,I Liga,18,single league
Europe,Poland,3,II Liga,18,18,FALSE,TRUE,FALSE,1,18,II Liga,18,single league
Europe,Poland,4,III Liga,72,72,TRUE,FALSE,TRUE,4,"18,18,18,18",III Liga - Regional Division 1 | III Liga - Regional Division 2 | III Liga - Regional Division 3 | III Liga - Regional Division 4,72,derived from dataset
Europe,Poland,5,IV Liga,281,281,TRUE,FALSE,TRUE,16,"18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17",Division 1 | Division 2 | Division 3 | Division 4 | Division 5 | Division 6 | Division 7 | Division 8 | Division 9 | Division 10 | Division 11 | Division 12 | Division 13 | Division 14 | Division 15 | Division 16,281,derived from dataset
Europe,Portugal,1,Primeira Liga,18,18,FALSE,TRUE,FALSE,1,18,Primeira Liga,18,single league
Europe,Portugal,2,Segunda Liga,18,18,FALSE,TRUE,FALSE,1,18,Segunda Liga,18,single league
Europe,Portugal,3,Liga 3,20,20,FALSE,TRUE,FALSE,1,20,Liga 3,20,single league
Europe,Portugal,4,Campeonato de Portugal Prio,56,56,TRUE,FALSE,TRUE,4,"14,14,14,14",Serie A | Serie B | Serie C | Serie D,56,wikipedia campeonato de portugal
Europe,Ireland,1,Premier Division,10,10,FALSE,TRUE,FALSE,1,10,Premier Division,10,single league
Europe,Ireland,2,First Division,10,10,FALSE,TRUE,FALSE,1,10,First Division,10,single league
Europe,Ireland,3,Leinster Senior League,14,14,TRUE,TRUE,FALSE,2,"12,12",Leinster Senior League | Munster Senior League,24,derived from dataset
Europe,Ireland,4,Munster Senior League,10,10,FALSE,TRUE,FALSE,1,10,Munster Senior League,10,single league
Europe,Romania,1,Liga I,16,16,FALSE,TRUE,FALSE,1,16,Liga I,16,single league
Europe,Romania,2,Liga II,22,22,FALSE,TRUE,FALSE,1,22,Liga II,22,single league
Europe,Romania,3,Liga III,96,96,TRUE,FALSE,TRUE,10,"10,10,10,10,10,10,9,9,9,9",Liga III - Regional Division 1 | Liga III - Regional Division 2 | Liga III - Regional Division 3 | Liga III - Regional Division 4 | Liga III - Regional Division 5 | Liga III - Regional Division 6 | Liga III - Regional Division 7 | Liga III - Regional Division 8 | Liga III - Regional Division 9 | Liga III - Regional Division 10,96,derived from dataset
Europe,Russia,1,Premier League,16,16,FALSE,TRUE,FALSE,1,16,Premier League,16,single league
Europe,Russia,2,First League,18,18,FALSE,TRUE,FALSE,1,18,First League,18,single league
Europe,Russia,3,Second League A,18,18,FALSE,TRUE,FALSE,1,18,Second League A,18,single league
Europe,Russia,4,Second League B,59,59,TRUE,FALSE,TRUE,4,"15,15,15,14",Second League B - Regional Division 1 | Second League B - Regional Division 2 | Second League B - Regional Division 3 | Second League B - Regional Division 4,59,derived from dataset
Europe,Russia,5,Third League,121,121,TRUE,FALSE,TRUE,7,"18,18,17,17,17,17,17",Third League - Regional Division 1 | Third League - Regional Division 2 | Third League - Regional Division 3 | Third League - Regional Division 4 | Third League - Regional Division 5 | Third League - Regional Division 6 | Third League - Regional Division 7,121,derived from dataset
